e_number,title,synonyms,functions,search_volume_total,search_volume_keywords
E420,Sorbitol,"E420, Sorbitol, glucitol","humectant, sequestrant, stabiliser, sweetener, thickener",42040,Sorbitol: 40000; E420: 2000; glucitol: 40
E420I,D-sorbitol,"E420i, D-sorbitol, D-glucitol","humectant, sequestrant, stabiliser, sweetener, thickener",240,D-sorbitol: 200; D-glucitol: 40; E420I: 0
E420II,Sorbitol syrup,"E420ii, Sorbitol syrup","humectant, sequestrant, stabiliser, sweetener, thickener",160,Sorbitol syrup: 150; E420II: 10
E421,Mannitol,"E421, Mannitol","humectant, stabiliser, sweetener, thickener",34100,Mannitol: 34000; E421: 100
E422,Glycerol,"E422, Glycerol, Glycerin, Glycerine, vegetable glycerine","humectant, thickener",194080,Glycerin: 111000; Glycerol: 53000; Glycerine: 17000; vegetable glycerine: 13000; E422: 80
E424,Curdlan,"E424, Curdlan","stabiliser, thickener",110,Curdlan: 90; E424: 20
E425,Konjac,"E425, Konjac","carrier, emulsifier, humectant, stabiliser, thickener",40050,Konjac: 40000; E425: 50
E425I,Konjac gum,"E425i, Konjac gum, Konjak gum","carrier, emulsifier, humectant, stabiliser, thickener",150,Konjac gum: 150; E425I: 0; Konjak gum: 0
E425II,Konjac glucomannan,"E425ii, Konjac glucomannan","carrier, emulsifier, humectant, stabiliser, thickener",200,Konjac glucomannan: 200; E425II: 0
E426,Soybean hemicellulose,"E426, Soybean hemicellulose",,50,E426: 50; Soybean hemicellulose: 0
E427,Cassia gum,"E427, Cassia gum","emulsifier, stabiliser, thickener",70,Cassia gum: 60; E427: 10
E428,Gelatine,"E428, Gelatine, gelatin",,66430,gelatin: 62000; Gelatine: 4400; E428: 30
E429,peptone,"E429, peptone, tryptone",,2740,peptone: 1900; tryptone: 800; E429: 40
E430,Polyoxyethylene (8) stearate,"E430, Polyoxyethylene (8) stearate",emulsifier,250,E430: 250; Polyoxyethylene (8) stearate: 0
E431,Polyoxyethylene (40) stearate,"E431, Polyoxyethylene (40) stearate, Polyoxyl (40) stearate",emulsifier,50,E431: 50; Polyoxyethylene (40) stearate: 0; Polyoxyl (40) stearate: 0
E432,Polyoxyethylene sorbitan monolaurate,"E432, Polyoxyethylene sorbitan monolaurate, Polysorbate 20, Alkest TW 20, Tween 20, PEG(20)sorbitan monolaurate","emulsifier, stabiliser",9030,Polysorbate 20: 6500; Tween 20: 2500; Alkest TW 20: 10; E432: 10; Polyoxyethylene sorbitan monolaurate: 10; PEG(20)sorbitan monolaurate: 0
E433,Polyoxyethylene sorbitan monooleate,"E433, Polyoxyethylene sorbitan monooleate, Polysorbate 80","emulsifier, stabiliser",21060,Polysorbate 80: 21000; E433: 30; Polyoxyethylene sorbitan monooleate: 30
E434,Polyoxyethylene sorbitan monopalmitate,"E434, Polyoxyethylene sorbitan monopalmitate, Polysorbate 40",emulsifier,60,Polysorbate 40: 50; E434: 10; Polyoxyethylene sorbitan monopalmitate: 0
E435,Polyoxyethylene sorbitan monostearate,"E435, Polyoxyethylene sorbitan monostearate, Polysorbate 60","emulsifier, stabiliser",3980,Polysorbate 60: 3900; E435: 40; Polyoxyethylene sorbitan monostearate: 40
E436,Polyoxyethylene sorbitan tristearate,"E436, Polyoxyethylene sorbitan tristearate, Polysorbate 65","emulsifier, stabiliser",60,Polysorbate 65: 40; E436: 20; Polyoxyethylene sorbitan tristearate: 0
E440,Pectins,"E440, Pectins, pectin","emulsifier, stabiliser, thickener",53580,pectin: 53000; Pectins: 500; E440: 80
E440A,Pectin,"E440a, Pectin","emulsifier, stabiliser, thickener",53010,Pectin: 53000; E440A: 10
E440B,pectin amide,"E440b, pectin amide, amidated pectin","emulsifier, stabiliser, thickener",40,amidated pectin: 40; E440B: 0; pectin amide: 0
E440I,non-amidated pectines,"E440i, non-amidated pectines","emulsifier, stabiliser, thickener",10,E440I: 10; non-amidated pectines: 0
E440II,Amidated pectin,"E440ii, Amidated pectin","emulsifier, stabiliser, thickener",40,Amidated pectin: 40; E440II: 0
E441,Superglycerinated hydrogenated rapeseed oil,"E441, Superglycerinated hydrogenated rapeseed oil, Hydrogenated rapeseed oil superglycerinated, Superglycerinated fully hydrogenated rapeseed oil",,70,E441: 70; Hydrogenated rapeseed oil superglycerinated: 0; Superglycerinated fully hydrogenated rapeseed oil: 0; Superglycerinated hydrogenated rapeseed oil: 0
E442,Ammonium phosphatides,"E442, Ammonium phosphatides, Mixed ammonium salts of phosphorylated glycerides, Emulsifier YN, Ammonium phosphatide",emulsifier,80,E442: 50; Ammonium phosphatides: 20; Ammonium phosphatide: 10; Emulsifier YN: 0; Mixed ammonium salts of phosphorylated glycerides: 0
E443,Brominated vegetable oil,"E443, Brominated vegetable oil",,6010,Brominated vegetable oil: 6000; E443: 10
E444,Sucrose acetate isobutyrate,"E444, Sucrose acetate isobutyrate","emulsifier, stabiliser",1220,Sucrose acetate isobutyrate: 1200; E444: 20
E445,Glycerol esters of wood rosin,"E445, Glycerol esters of wood rosin, Glycerol ester of wood rosin, glyceryl abietate, ester gum","emulsifier, stabiliser",2830,ester gum: 2000; Glycerol ester of wood rosin: 700; Glycerol esters of wood rosin: 60; E445: 50; glyceryl abietate: 20
E446,Succistearin,"E446, Succistearin",,20,E446: 20; Succistearin: 0
E450,Diphosphates,"E450, Diphosphates, Pyrophosphate, diphosphate, E-450, e 450, e450 stabilizer","emulsifier, humectant, sequestrant, stabiliser, thickener",7000,E450: 3500; Pyrophosphate: 2800; e 450: 450; diphosphate: 150; E-450: 80; Diphosphates: 20; e450 stabilizer: 0
E450I,Disodium diphosphate,"E450i, Disodium diphosphate, Sodium Acid Pyrophosphate, sapp, disodium dihydrogen pyrophosphate, disodium pyrophosphate, sodium acid pyrophosphate, disodium diphosphate, disodium dihydrogen diphosphate","emulsifier, humectant, sequestrant, stabiliser, thickener",8350,Sodium Acid Pyrophosphate: 4500; sapp: 2600; disodium dihydrogen pyrophosphate: 500; disodium pyrophosphate: 400; Disodium diphosphate: 300; E450I: 30; disodium dihydrogen diphosphate: 20
E450II,Trisodium diphosphate,"E450ii, Trisodium diphosphate, e450ii","emulsifier, humectant, sequestrant, stabiliser, thickener",0,E450II: 0; Trisodium diphosphate: 0
E450III,Tetrasodium diphosphate,"E450iii, Tetrasodium diphosphate, Tetrasodium pyrophosphate, Tetrasodium disphosphate, sodium pyrophosphate, TSPP, e450iii","emulsifier, humectant, sequestrant, stabiliser, thickener",2320,Tetrasodium pyrophosphate: 1500; sodium pyrophosphate: 600; TSPP: 200; Tetrasodium diphosphate: 20; E450III: 0; Tetrasodium disphosphate: 0
E450IV,dipotassium dihydrogenpyrophosphate,"E450iv, dipotassium dihydrogenpyrophosphate, E-450iv","emulsifier, humectant, sequestrant, stabiliser, thickener",0,dipotassium dihydrogenpyrophosphate: 0; E-450iv: 0; E450IV: 0
E450V,Tetrapotassium diphosphate,"E450v, Tetrapotassium diphosphate, tetrapotassium pyrophosphate, e450v","emulsifier, humectant, sequestrant, stabiliser, thickener",160,tetrapotassium pyrophosphate: 150; Tetrapotassium diphosphate: 10; E450V: 0
E450VI,Dicalcium diphosphate,"E450vi, Dicalcium diphosphate, dicalcium pyrophosphate, e450vi","emulsifier, humectant, sequestrant, stabiliser, thickener",0,Dicalcium diphosphate: 0; dicalcium pyrophosphate: 0; E450VI: 0
E450VII,Calcium dihydrogen diphosphate,"E450vii, Calcium dihydrogen diphosphate, Acid calcium pyrophosphate","emulsifier, humectant, sequestrant, stabiliser, thickener",0,Acid calcium pyrophosphate: 0; Calcium dihydrogen diphosphate: 0; E450VII: 0
E450VIII,Dimagnesium diphosphate,"E450VIII, E450viii, Dimagnesium diphosphate",,0,Dimagnesium diphosphate: 0; E450VIII: 0
E451,Triphosphates,"E451, Triphosphates, triphosphate, E 451, e-451","emulsifier, humectant, sequestrant, stabiliser, thickener",1160,triphosphate: 1000; Triphosphates: 100; E451: 50; E 451: 10; e-451: 0
E451I,Pentasodium triphosphate,"E451i, Pentasodium triphosphate, Pentasodium tripolyphosphate, Sodium triphosphate","emulsifier, humectant, sequestrant, stabiliser, thickener",870,Sodium triphosphate: 700; Pentasodium triphosphate: 150; E451I: 10; Pentasodium tripolyphosphate: 10
E451II,Pentapotassium triphosphate,"E451ii, Pentapotassium triphosphate, potassium triphosphate, potassium tripolyphosphate, KTPP","emulsifier, humectant, sequestrant, stabiliser, thickener",120,KTPP: 40; potassium tripolyphosphate: 40; potassium triphosphate: 30; Pentapotassium triphosphate: 10; E451II: 0
E452,Polyphosphates,"E452, Polyphosphates, Polyphosphate E452","emulsifier, humectant, sequestrant, stabiliser, thickener",160,Polyphosphates: 100; E452: 60; Polyphosphate E452: 0
E452I,Sodium polyphosphate,"E452i, Sodium polyphosphate, sodium hexametaphosphate, sodium polymetaphosphate","emulsifier, humectant, sequestrant, stabiliser, thickener",3920,sodium hexametaphosphate: 3600; Sodium polyphosphate: 300; E452I: 10; sodium polymetaphosphate: 10
E452II,Potassium polyphosphate,"E452ii, Potassium polyphosphate, Potassium metaphosphate, Potassium polymetaphosphate","emulsifier, humectant, sequestrant, stabiliser, thickener",30,Potassium polyphosphate: 20; Potassium metaphosphate: 10; E452II: 0; Potassium polymetaphosphate: 0
E452III,Sodium calcium polyphosphate,"E452iii, Sodium calcium polyphosphate","emulsifier, humectant, sequestrant, stabiliser, thickener",0,E452III: 0; Sodium calcium polyphosphate: 0
E452IV,Calcium polyphosphate,"E452iv, Calcium polyphosphate, Calcium metaphosphate","emulsifier, humectant, sequestrant, stabiliser, thickener",10,Calcium polyphosphate: 10; Calcium metaphosphate: 0; E452IV: 0
E452VI,Sodium tripolyphosphate,"E452vi, Sodium tripolyphosphate","emulsifier, humectant, sequestrant, stabiliser, thickener",3500,Sodium tripolyphosphate: 3500; E452VI: 0
E457,Alpha-Cyclodextrine,"E457, Alpha-Cyclodextrine","stabiliser, thickener",10,E457: 10; Alpha-Cyclodextrine: 0
E458,Gamma-Cyclodextrine,"E458, Gamma-Cyclodextrine","stabiliser, thickener",10,E458: 10; Gamma-Cyclodextrine: 0
E459,Beta-cyclodextrine,"E459, Beta-cyclodextrine","carrier, stabiliser, thickener",10,E459: 10; Beta-cyclodextrine: 0
E460,Cellulose,"E460, Cellulose, cellulose powder to prevent caking, cellulose powder added to prevent caking","carrier, emulsifier, humectant, stabiliser, thickener",53100,Cellulose: 53000; E460: 100; cellulose powder added to prevent caking: 0; cellulose powder to prevent caking: 0
E460I,Microcrystalline cellulose,"E460i, Microcrystalline cellulose","carrier, emulsifier, humectant, stabiliser, thickener",13010,Microcrystalline cellulose: 13000; E460I: 10
E460II,Powdered cellulose,"E460ii, Powdered cellulose, Purified cellulose","carrier, emulsifier, humectant, stabiliser, thickener",2900,Powdered cellulose: 2900; E460II: 0; Purified cellulose: 0
E461,methyl cellulose,"E461, methyl cellulose, methylcellulose","emulsifier, stabiliser, thickener",11070,methylcellulose: 9400; methyl cellulose: 1600; E461: 70
E462,Ethyl cellulose,"E462, Ethyl cellulose, Ethylcellulose","carrier, thickener",520,Ethyl cellulose: 300; Ethylcellulose: 200; E462: 20
E463,Hydroxypropyl cellulose,"E463, Hydroxypropyl cellulose, Hydroxypropylcellulose","emulsifier, stabiliser, thickener",1570,Hydroxypropyl cellulose: 1500; Hydroxypropylcellulose: 50; E463: 20
E464,Hydroxypropyl methyl cellulose,"E464, Hydroxypropyl methyl cellulose, hypromellose, hydroxypropyl methylcellulose, HPMC, hydroxypropylmethylcellulose, hydroxy propyl methyl cellulose","emulsifier, stabiliser, thickener",15380,hypromellose: 9000; hydroxypropyl methylcellulose: 4900; HPMC: 1100; Hydroxypropyl methyl cellulose: 150; hydroxypropylmethylcellulose: 150; E464: 50; hydroxy propyl methyl cellulose: 30
E465,Ethyl methyl cellulose,"E465, Ethyl methyl cellulose, Ethylmethylcellulose","emulsifier, stabiliser, thickener",20,E465: 10; Ethyl methyl cellulose: 10; Ethylmethylcellulose: 0
E466,Sodium carboxy methyl cellulose,"E466, Sodium carboxy methyl cellulose, sodium carboxymethylcellulose, carboxy methyl cellulose, Carboxymethylcellulose, cellulose gum, carboxymethyl cellulose, CMC, NaCMC","emulsifier, humectant, stabiliser, thickener",76750,CMC: 62000; Carboxymethylcellulose: 8100; cellulose gum: 4800; carboxymethyl cellulose: 800; sodium carboxymethylcellulose: 800; carboxy methyl cellulose: 100; E466: 90; Sodium carboxy methyl cellulose: 40; NaCMC: 20
E467,Ethulose,"E467, Ethulose","emulsifier, stabiliser, thickener",30,E467: 20; Ethulose: 10
E468,Cross-linked sodium carboxymethylcellulose,"E468, Cross-linked sodium carboxymethylcellulose, cross-linked cellulose gum, Crosslinked sodium carboxy methyl cellulose","stabiliser, thickener",10,E468: 10; cross-linked cellulose gum: 0; Cross-linked sodium carboxymethylcellulose: 0; Crosslinked sodium carboxy methyl cellulose: 0
E469,Enzymatically hydrolysed carboxymethylcellulose,"E469, Enzymatically hydrolysed carboxymethylcellulose, enzymatically hydrolised cellulose gum","stabiliser, thickener",0,E469: 0; enzymatically hydrolised cellulose gum: 0; Enzymatically hydrolysed carboxymethylcellulose: 0
E470,Sodium/potassium/calcium and magnesium salts of fatty acids,"E470, Sodium/potassium/calcium and magnesium salts of fatty acids","emulsifier, stabiliser, thickener",2900,E470: 2900; Sodium/potassium/calcium and magnesium salts of fatty acids: 0
E470A,Sodium/potassium and calcium salts of fatty acids,"E470a, Sodium/potassium and calcium salts of fatty acids","emulsifier, stabiliser, thickener",0,E470A: 0; Sodium/potassium and calcium salts of fatty acids: 0
E470AI,Sodium salts of fatty acids,"E470ai, Sodium salts of fatty acids","emulsifier, stabiliser, thickener",0,E470AI: 0; Sodium salts of fatty acids: 0
E470AIII,Calcium salts of fatty acids,"E470aiii, Calcium salts of fatty acids","emulsifier, stabiliser, thickener",0,Calcium salts of fatty acids: 0; E470AIII: 0
E470B,Magnesium salts of fatty acids,"E470b, Magnesium salts of fatty acids","emulsifier, stabiliser, thickener",20,E470B: 10; Magnesium salts of fatty acids: 10
E471,Mono- and diglycerides of fatty acids,"E471, Mono- and diglycerides of fatty acids, Glyceryl monostearate, Glyceryl monopalmitate, Glyceryl monooleate, Monostearin, Monopalmitin, Monoolein, Mono and diglycerides","emulsifier, stabiliser",4050,Mono and diglycerides: 3200; Glyceryl monostearate: 400; E471: 300; Glyceryl monooleate: 60; Mono- and diglycerides of fatty acids: 30; Monoolein: 30; Monopalmitin: 20; Monostearin: 10; Glyceryl monopalmitate: 0
E471,Mono- and diglycerides of vegetable fatty acids,,,300,E471: 300; Mono- and diglycerides of vegetable fatty acids: 0
E472,acid esters of mono- and diglycerides of fatty acids,"E472, acid esters of mono- and diglycerides of fatty acids",,30,E472: 30; acid esters of mono- and diglycerides of fatty acids: 0
E472A,Acetic acid esters of mono- and diglycerides of fatty acids,"E472a, Acetic acid esters of mono- and diglycerides of fatty acids","emulsifier, sequestrant, stabiliser",10,E472A: 10; Acetic acid esters of mono- and diglycerides of fatty acids: 0
E472B,Lactic acid esters of mono- and diglycerides of fatty acids,"E472b, Lactic acid esters of mono- and diglycerides of fatty acids","emulsifier, sequestrant, stabiliser",20,E472B: 20; Lactic acid esters of mono- and diglycerides of fatty acids: 0
E472C,Citric acid esters of mono- and diglycerides of fatty acids,"E472c, Citric acid esters of mono- and diglycerides of fatty acids","antioxidant, emulsifier, sequestrant, stabiliser",10,E472C: 10; Citric acid esters of mono- and diglycerides of fatty acids: 0
E472D,Tartaric acid esters of mono- and diglycerides of fatty acids,"E472d, Tartaric acid esters of mono- and diglycerides of fatty acids",,0,E472D: 0; Tartaric acid esters of mono- and diglycerides of fatty acids: 0
E472E,Mono- and diacetyltartaric acid esters of mono- and diglycerides of fatty acids,"E472e, Mono- and diacetyltartaric acid esters of mono- and diglycerides of fatty acids, Mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids, DATEM, Mono- and diacetyltartaric esters of mono- and diglycerides of fatty acids, emulsifier E472e","emulsifier, sequestrant, stabiliser",3650,DATEM: 3600; E472E: 50; emulsifier E472e: 0; Mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids: 0; Mono- and diacetyltartaric acid esters of mono- and diglycerides of fatty acids: 0; Mono- and diacetyltartaric esters of mono- and diglycerides of fatty acids: 0
E472F,Mixed acetic and tartaric acid esters of mono- and diglycerides of fatty acids,"E472f, Mixed acetic and tartaric acid esters of mono- and diglycerides of fatty acids",,0,E472F: 0; Mixed acetic and tartaric acid esters of mono- and diglycerides of fatty acids: 0
E472G,Succinylated monoglycerides,"E472g, Succinylated monoglycerides",,0,E472G: 0; Succinylated monoglycerides: 0
E473,Sucrose esters of fatty acids,"E473, Sucrose esters of fatty acids, Sucroesters, sugar ester, sucrose esters","emulsifier, stabiliser",510,sucrose esters: 250; Sucrose esters of fatty acids: 150; E473: 90; sugar ester: 20; Sucroesters: 0
E473A,Oligoesters of sucrose type I,"E473a, Oligoesters of sucrose type I, Oligoesters of sucrose type II, Oligoesters of sucrose","emulsifier, stabiliser",0,E473A: 0; Oligoesters of sucrose: 0; Oligoesters of sucrose type I: 0; Oligoesters of sucrose type II: 0
E474,Sucroglycerides,"E474, Sucroglycerides, Sucroglyceride",emulsifier,10,E474: 10; Sucroglyceride: 0; Sucroglycerides: 0
E475,Polyglycerol esters of fatty acids,"E475, Polyglycerol esters of fatty acids, Polyglycerol fatty acid esters","emulsifier, stabiliser",130,Polyglycerol esters of fatty acids: 100; E475: 30; Polyglycerol fatty acid esters: 0
E476,Polyglycerol polyricinoleate,"E476, Polyglycerol polyricinoleate, PGPR",emulsifier,3780,PGPR: 3300; Polyglycerol polyricinoleate: 400; E476: 80
E477,Propane-1‚2-diol esters of fatty acids,"E477, Propane-1‚2-diol esters of fatty acids",emulsifier,10,E477: 10; Propane-1‚2-diol esters of fatty acids: 0
E478,Lactylated fatty acid esters of glycerol and propane-1,"E478, Lactylated fatty acid esters of glycerol and propane-1",,10,E478: 10; Lactylated fatty acid esters of glycerol and propane-1: 0
E479B,Thermally oxidised soya bean oil interacted with mono- and diglycerides of fatty acids,"E479b, Thermally oxidised soya bean oil interacted with mono- and diglycerides of fatty acids, Thermally oxidised soya bean oil interacted with mono­ and diglycerides of fatty acids",emulsifier,0,E479B: 0; Thermally oxidised soya bean oil interacted with mono­ and diglycerides of fatty acids: 0; Thermally oxidised soya bean oil interacted with mono- and diglycerides of fatty acids: 0
E481,Sodium stearoyl-2-lactylate,"E481, Sodium stearoyl-2-lactylate, Sodium stearoyl lactylate","emulsifier, stabiliser",1550,Sodium stearoyl lactylate: 1500; Sodium stearoyl-2-lactylate: 30; E481: 20
E482,Calcium stearoyl-2-lactylate,"E482, Calcium stearoyl-2-lactylate","emulsifier, stabiliser",10,E482: 10; Calcium stearoyl-2-lactylate: 0
E483,Stearyl tartrate,"E483, Stearyl tartrate, Stearyl palmityl tartrate",,10,Stearyl tartrate: 10; E483: 0; Stearyl palmityl tartrate: 0
E484,Stearyl citrate,"E484, Stearyl citrate","antioxidant, emulsifier, sequestrant",20,E484: 20; Stearyl citrate: 0
E486,Calcium stearoyl fumarate,"E486, Calcium stearoyl fumarate",,0,Calcium stearoyl fumarate: 0; E486: 0
E487,sodium dodecyl sulfate,"E487, sodium dodecyl sulfate, sodium laurilsulfate, sodium lauryl sulfate, NaDS",,27720,sodium lauryl sulfate: 21000; sodium dodecyl sulfate: 3700; NaDS: 3000; E487: 10; sodium laurilsulfate: 10
E488,Ethoxylated Mono- and Di-Glycerides,"E488, Ethoxylated Mono- and Di-Glycerides",,10,E488: 10; Ethoxylated Mono- and Di-Glycerides: 0
E489,Methyl glucoside-coconut oil ester,"E489, Methyl glucoside-coconut oil ester",,10,E489: 10; Methyl glucoside-coconut oil ester: 0
E490,Propylene glycol,"E490, Propylene glycol, 1‚2-propanediol, propane-1‚2-diol, 1‚2-dihydroxypropane, α-propylene glycol, methyl ethyl glycol, methylethylene glycol, Propan-1‚2-diol",,65090,Propylene glycol: 65000; E490: 60; methyl ethyl glycol: 30; 1‚2-dihydroxypropane: 0; 1‚2-propanediol: 0; methylethylene glycol: 0; Propan-1‚2-diol: 0; propane-1‚2-diol: 0; α-propylene glycol: 0
E491,Sorbitan monostearate,"E491, Sorbitan monostearate",emulsifier,1950,Sorbitan monostearate: 1900; E491: 50
E492,Sorbitan tristearate,"E492, Sorbitan tristearate","emulsifier, stabiliser",370,Sorbitan tristearate: 350; E492: 20
E493,Sorbitan monolaurate,"E493, Sorbitan monolaurate","emulsifier, stabiliser",160,Sorbitan monolaurate: 150; E493: 10
E494,Sorbitan monooleate,"E494, Sorbitan monooleate","emulsifier, stabiliser",210,Sorbitan monooleate: 200; E494: 10
E495,Sorbitan monopalmitate,"E495, Sorbitan monopalmitate",emulsifier,190,E495: 150; Sorbitan monopalmitate: 40
E496,Sorbitan trioleate,"E496, Sorbitan trioleate",,80,Sorbitan trioleate: 70; E496: 10
E500,Sodium carbonates,"E500, Sodium carbonates","stabiliser, thickener",1750,E500: 1700; Sodium carbonates: 50
E500I,Sodium carbonate,"E500i, Sodium carbonate, washing soda","stabiliser, thickener",66000,Sodium carbonate: 43000; washing soda: 23000; E500I: 0
E500II,Sodium hydrogen carbonate,"E500ii, Sodium hydrogen carbonate, Sodium bicarbonate, sodium acid carbonate, Bicarbonate of soda, baking soda","stabiliser, thickener",279670,Sodium bicarbonate: 133000; baking soda: 130000; Bicarbonate of soda: 12000; Sodium hydrogen carbonate: 4600; E500II: 60; sodium acid carbonate: 10
E500III,Sodium sesquicarbonate,"E500iii, Sodium sesquicarbonate","stabiliser, thickener",400,Sodium sesquicarbonate: 400; E500III: 0
E501,Potassium carbonates,"E501, Potassium carbonates",stabiliser,160,E501: 150; Potassium carbonates: 10
E501I,Potassium carbonate,"E501i, Potassium carbonate",stabiliser,14000,Potassium carbonate: 14000; E501I: 0
E501II,Potassium hydrogen carbonate,"E501ii, Potassium hydrogen carbonate, Potassium bicarbonate",stabiliser,14800,Potassium bicarbonate: 14000; Potassium hydrogen carbonate: 800; E501II: 0
E502,Carbonates,"E502, Carbonates",,500,Carbonates: 350; E502: 150
E503,Ammonium carbonates,"E503, Ammonium carbonates",,70,E503: 60; Ammonium carbonates: 10
E503I,Ammonium carbonate,"E503i, Ammonium carbonate",,8100,Ammonium carbonate: 8100; E503I: 0
E503II,Ammonium hydrogen carbonate,"E503ii, Ammonium hydrogen carbonate, Baker's ammonia, Sal volatile, Salt of hartshorn, Ammonium bicarbonate",,4070,Ammonium bicarbonate: 3200; Baker's ammonia: 450; Ammonium hydrogen carbonate: 300; Sal volatile: 100; E503II: 10; Salt of hartshorn: 10
E504,Magnesium carbonates,"E504, Magnesium carbonates",carrier,160,E504: 150; Magnesium carbonates: 10
E504I,Magnesium carbonate,"E504i, Magnesium carbonate",carrier,11000,Magnesium carbonate: 11000; E504I: 0
E504II,Magnesium hydroxide carbonate,"E504ii, Magnesium hydroxide carbonate",carrier,30,Magnesium hydroxide carbonate: 30; E504II: 0
E505,Ferrous carbonate,"E505, Ferrous carbonate",,310,E505: 250; Ferrous carbonate: 60
E507,Hydrochloric acid,"E507, Hydrochloric acid, Hydrogen chloride",,79420,Hydrochloric acid: 72000; Hydrogen chloride: 7400; E507: 20
E508,Potassium chloride,"E508, Potassium chloride, Sylvine","stabiliser, thickener, preservative",85130,Potassium chloride: 85000; E508: 70; Sylvine: 60
E509,Calcium chloride,"E509, Calcium chloride","stabiliser, thickener, coagulant",71050,Calcium chloride: 71000; E509: 50
E510,Ammonium chloride,"E510, Ammonium chloride, ammonia solution",,23670,Ammonium chloride: 22000; ammonia solution: 1600; E510: 70
E511,Magnesium chloride,"E511, Magnesium chloride","stabiliser, coagulant",36050,Magnesium chloride: 36000; E511: 50
E512,Stannous chloride,"E512, Stannous chloride, Tin chloride, TinII chloride",antioxidant,1440,Stannous chloride: 800; Tin chloride: 600; E512: 40; TinII chloride: 0
E513,Sulphuric acid,"E513, Sulphuric acid, Oil of vitriol, sulfuric acid, H2SO4",,115060,sulfuric acid: 71000; H2SO4: 40000; Sulphuric acid: 3800; Oil of vitriol: 250; E513: 10
E514,Sodium sulphates,"E514, Sodium sulphates",,10,E514: 10; Sodium sulphates: 0
E514I,Sodium sulphate,"E514i, Sodium sulphate",,300,Sodium sulphate: 300; E514I: 0
E514II,Sodium hydrogen sulphate,"E514ii, Sodium hydrogen sulphate, Acid sodium sulphate, Sodium bisulphate",,180,Sodium bisulphate: 150; Sodium hydrogen sulphate: 30; Acid sodium sulphate: 0; E514II: 0
E515,Potassium sulphates,"E515, Potassium sulphates, Potassium sulfates, potassium sulfate",,6220,potassium sulfate: 6200; E515: 20; Potassium sulfates: 0; Potassium sulphates: 0
E515I,Potassium sulphate,"E515i, Potassium sulphate",,50,Potassium sulphate: 50; E515I: 0
E515II,Potassium hydrogen sulphate,"E515ii, Potassium hydrogen sulphate, Potassium bisulphate",,30,Potassium bisulphate: 20; Potassium hydrogen sulphate: 10; E515II: 0
E516,Calcium sulphate,"E516, Calcium sulphate, Gypsum, Selenite, Calcium sulfate, calcium sulfate added to prevent caking","sequestrant, stabiliser",103320,Selenite: 48000; Gypsum: 45000; Calcium sulfate: 10000; Calcium sulphate: 300; E516: 20; calcium sulfate added to prevent caking: 0
E517,Ammonium sulphate,"E517, Ammonium sulphate, ammonium sulfate",,19620,ammonium sulfate: 19000; Ammonium sulphate: 600; E517: 20
E518,Magnesium sulphate,"E518, Magnesium sulphate, Epsom salts, magnesium sulfate",,54610,magnesium sulfate: 47000; Epsom salts: 6300; Magnesium sulphate: 1300; E518: 10
E519,Copper sulphate,"E519, Copper sulphate, copperII sulfate",,1120,Copper sulphate: 1100; E519: 20; copperII sulfate: 0
E520,Aluminium sulphate,"E520, Aluminium sulphate, Aluminium sulfate",,1080,Aluminium sulfate: 1000; Aluminium sulphate: 50; E520: 30
E521,Aluminium sodium sulphate,"E521, Aluminium sodium sulphate, Soda alum, Sodium aluminium sulfate",,1810,E521: 1800; Sodium aluminium sulfate: 10; Aluminium sodium sulphate: 0; Soda alum: 0
E522,Aluminium potassium sulphate,"E522, Aluminium potassium sulphate, Potassium alum, Potassium aluminium sulfate, potash alum",,1290,Potassium alum: 1100; potash alum: 100; E522: 60; Potassium aluminium sulfate: 20; Aluminium potassium sulphate: 10
E523,Aluminium ammonium sulphate,"E523, Aluminium ammonium sulphate, ammonium aluminium sulfate",stabiliser,40,Aluminium ammonium sulphate: 20; E523: 20; ammonium aluminium sulfate: 0
E524,Sodium hydroxide,"E524, Sodium hydroxide, Caustic soda",,64030,Sodium hydroxide: 55000; Caustic soda: 9000; E524: 30
E525,Potassium hydroxide,"E525, Potassium hydroxide",,22030,Potassium hydroxide: 22000; E525: 30
E526,Calcium hydroxide,"E526, Calcium hydroxide, Slaked lime",,20040,Calcium hydroxide: 17000; Slaked lime: 3000; E526: 40
E527,Ammonium hydroxide,"E527, Ammonium hydroxide, Aqua ammonia, ammonia, household ammonia, ammonia water, ammonical liquor, ammonia liquor, aqueous ammonia",,171380,ammonia: 158000; Ammonium hydroxide: 11000; household ammonia: 1000; aqueous ammonia: 600; Aqua ammonia: 500; ammonia water: 250; E527: 20; ammonia liquor: 10; ammonical liquor: 0
E528,Magnesium hydroxide,"E528, Magnesium hydroxide",,22010,Magnesium hydroxide: 22000; E528: 10
E529,Calcium oxide,"E529, Calcium oxide",,12010,Calcium oxide: 12000; E529: 10
E530,Magnesium oxide,"E530, Magnesium oxide, magnesia",,95550,Magnesium oxide: 93000; magnesia: 2500; E530: 50
E535,Sodium ferrocyanide,"E535, Sodium ferrocyanide, Yellow prussiate of soda",,2550,Yellow prussiate of soda: 2300; Sodium ferrocyanide: 200; E535: 50
